time (ms),deltaTime (ms),status,baro-altitude (m),dedrck-v-speed (m/s),angle (deg),roll-rate (deg/s),vert-accel (m/s2),accel (m/s2),dedrck-alti (m),baro-speed (m/s),amb-temp (deg c),batt-voltage (mV),P1-state,P2-state,P3-state,analog1 (mV),analog2 (mV),inFreefall,gpsLat,gpsLng,gpsAltMSL,gpsState,gpsSats
337660,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8415,1,0,1,7,9,0,42.715721,-90.384308,515,1,6
337680,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8396,1,0,1,4,12,0,42.715721,-90.384308,515,1,6
337700,20,6,-5,0,128.1,0,0.0,9.9,0,0.0,6,8408,1,0,1,0,7,0,42.715721,-90.384308,515,1,6
337720,20,6,-5,0,128.1,0,0.0,9.9,0,0.0,6,8386,1,0,1,4,7,0,42.715721,-90.384308,515,1,6
337740,20,6,-5,0,128.3,0,0.0,10.0,0,0.0,6,8386,1,0,1,0,0,0,42.715721,-90.384308,515,1,6
337760,20,6,-5,0,128.3,0,0.0,10.0,0,0.0,6,8396,1,0,1,0,0,0,42.715721,-90.384308,515,1,6
337780,20,6,-5,0,128.4,0,0.0,9.9,0,0.0,6,8442,1,0,1,0,2,0,42.715721,-90.384308,515,1,6
337800,20,6,-5,0,128.4,0,0.0,9.9,0,0.0,6,8393,1,0,1,0,4,0,42.715721,-90.384308,515,1,6
337820,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8393,1,0,1,0,4,0,42.715721,-90.384308,515,1,6
337840,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8369,1,0,1,0,0,0,42.715721,-90.384308,515,1,6
337860,20,6,-5,0,128.4,0,0.0,10.0,0,0.0,6,8347,1,0,1,0,0,0,42.715721,-90.384308,515,1,6
337880,20,6,-5,0,128.4,0,0.0,10.0,0,0.0,6,8425,1,0,1,0,0,0,42.715721,-90.384308,515,1,6
337900,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8347,1,0,1,4,4,0,42.715721,-90.384308,515,1,6
337920,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8009,1,0,1,2,0,0,42.715721,-90.384308,515,1,6
337940,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8023,1,0,1,0,0,0,42.715721,-90.384308,515,1,6
337960,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8004,1,0,1,0,2,0,42.715721,-90.384308,515,1,6
337980,20,6,-4,0,128.2,0,0.0,9.9,0,0.0,6,7987,1,0,1,2,4,0,42.715721,-90.384308,515,1,6
338000,20,6,-4,0,128.2,0,0.0,9.9,0,0.0,6,7994,1,0,1,2,4,0,42.715721,-90.384308,515,1,6
338020,20,6,-4,0,128.2,0,0.0,10.0,0,0.0,6,7999,1,0,1,0,0,0,42.715721,-90.384308,515,1,6
338040,20,6,-4,0,128.2,0,0.0,10.0,0,0.0,6,7982,1,0,1,2,2,0,42.715721,-90.384308,515,1,6
338060,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,7978,1,0,1,4,2,0,42.715721,-90.384308,515,1,6
338080,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,8038,1,0,1,0,0,0,42.715721,-90.384308,515,1,6
338100,20,6,-4,0,128.3,0,0.0,9.9,0,0.0,6,7915,1,0,1,0,4,0,42.715721,-90.384308,515,1,6
338120,20,6,-3,0,128.3,0,0.0,9.9,0,0.0,6,8011,1,0,1,2,4,0,42.715721,-90.384308,515,1,6
338140,20,6,-3,0,128.2,0,0.0,10.0,0,0.0,6,7994,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
338160,20,6,-3,0,128.2,0,0.0,10.0,0,0.0,6,8323,1,0,1,2,0,0,42.716419,-90.384399,512,1,6
338180,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8374,1,0,1,0,4,0,42.716419,-90.384399,512,1,6
338200,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8389,1,0,1,0,2,0,42.716419,-90.384399,512,1,6
338220,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8393,1,0,1,4,9,0,42.716419,-90.384399,512,1,6
338240,20,6,-5,0,128.3,0,0.0,10.0,0,0.0,6,8345,1,0,1,0,2,0,42.716419,-90.384399,512,1,6
338260,20,6,-5,0,128.0,0,0.0,9.9,0,0.0,6,8398,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
338280,20,6,-5,0,128.0,0,0.0,9.9,0,0.0,6,8398,1,0,1,0,4,0,42.716419,-90.384399,512,1,6
338300,20,6,-5,0,128.5,0,0.0,10.0,0,0.0,6,8418,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
338320,20,6,-5,0,128.5,0,0.0,10.0,0,0.0,6,8398,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
338340,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8362,1,0,1,0,4,0,42.716419,-90.384399,512,1,6
338360,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8357,1,0,1,0,2,0,42.716419,-90.384399,512,1,6
338380,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8418,1,0,1,7,4,0,42.716419,-90.384399,512,1,6
338400,20,6,-5,0,128.1,0,0.0,9.9,0,0.0,6,8372,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
338420,20,6,-5,0,128.1,0,0.0,9.9,0,0.0,6,8418,1,0,1,0,9,0,42.716419,-90.384399,512,1,6
338440,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8369,1,0,1,0,2,0,42.716419,-90.384399,512,1,6
338460,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8432,1,0,1,0,2,0,42.716419,-90.384399,512,0,6
338480,20,6,-5,0,128.4,0,0.0,10.0,0,0.0,6,8410,1,0,1,0,9,0,42.716419,-90.384399,512,0,6
338500,20,6,-5,0,128.4,0,0.0,10.0,0,0.0,6,8415,1,0,1,0,2,0,42.716419,-90.384399,512,0,6
338520,20,6,-5,0,128.0,0,0.0,9.9,0,0.0,6,8405,1,0,1,0,4,0,42.716419,-90.384399,512,0,6
338540,20,6,-5,0,128.0,0,0.0,9.9,0,0.0,6,8028,1,0,1,0,2,0,42.716419,-90.384399,512,0,6
338560,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8060,1,0,1,0,4,0,42.716419,-90.384399,512,0,6
338580,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8009,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
338600,20,6,-4,0,128.4,0,0.0,10.0,0,0.0,6,8040,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
338620,20,6,-4,0,128.4,0,0.0,10.0,0,0.0,6,7999,1,0,1,4,7,0,42.716419,-90.384399,512,0,6
338640,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,8052,1,0,1,4,0,0,42.716419,-90.384399,512,0,6
338660,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,7980,1,0,1,0,4,0,42.716419,-90.384399,512,0,6
338680,20,6,-4,0,128.5,0,0.0,10.0,0,0.0,6,7980,1,0,1,7,2,0,42.716419,-90.384399,512,0,6
338700,20,6,-4,0,128.5,0,0.0,10.0,0,0.0,6,8031,1,0,1,0,4,0,42.716419,-90.384399,512,0,6
338720,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,7990,1,0,1,0,4,0,42.716419,-90.384399,512,0,6
338740,20,6,-3,0,128.3,0,0.0,10.0,0,0.0,6,7973,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
338760,20,6,-3,0,128.2,0,0.0,10.0,0,0.0,6,7929,1,0,1,0,4,0,42.716419,-90.384399,512,0,6
338780,20,6,-4,0,128.2,0,0.0,10.0,0,0.0,6,8372,1,0,1,0,4,0,42.716419,-90.384399,512,0,6
338800,20,6,-4,0,128.4,0,0.0,10.0,0,0.0,6,8364,1,0,1,2,0,0,42.716419,-90.384399,512,0,6
338820,20,6,-4,0,128.4,0,0.0,10.0,0,0.0,6,8357,1,0,1,12,0,0,42.716419,-90.384399,512,0,6
338840,20,6,-5,0,127.8,0,0.0,10.0,0,0.0,6,8326,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
338860,20,6,-5,0,127.8,0,0.0,10.0,0,0.0,6,8403,1,0,1,0,9,0,42.716419,-90.384399,512,0,6
338880,20,6,-5,0,128.4,0,0.0,9.9,0,0.0,6,8357,1,0,1,7,4,0,42.716419,-90.384399,512,0,6
338900,20,6,-5,0,128.4,0,0.0,9.9,0,0.0,6,8389,1,0,1,0,2,0,42.716419,-90.384399,512,0,6
338920,20,6,-5,0,128.3,0,0.0,10.0,0,0.0,6,8403,1,0,1,7,12,0,42.716419,-90.384399,512,0,6
338940,20,6,-5,0,128.3,0,0.0,10.0,0,0.0,6,8389,1,0,1,2,4,0,42.716419,-90.384399,512,0,6
338960,20,6,-5,0,127.5,0,0.0,10.0,0,0.0,6,8410,1,0,1,7,4,0,42.716419,-90.384399,512,0,6
338980,20,6,-5,0,127.5,0,0.0,10.0,0,0.0,6,8355,1,0,1,0,4,0,42.716419,-90.384399,512,0,6
339000,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8381,1,0,1,7,0,0,42.716419,-90.384399,512,0,6
339020,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8405,1,0,1,4,7,0,42.716419,-90.384399,512,0,6
339040,20,6,-5,0,128.5,0,0.0,9.9,0,0.0,6,8408,1,0,1,2,9,0,42.716419,-90.384399,512,0,6
339060,20,6,-5,0,128.5,0,0.0,9.9,0,0.0,6,8379,1,0,1,0,2,0,42.716419,-90.384399,512,0,6
339080,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8398,1,0,1,4,0,0,42.716419,-90.384399,512,0,6
339100,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8391,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
339120,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8396,1,0,1,4,0,0,42.716419,-90.384399,512,0,6
339140,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8410,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
339160,20,6,-5,0,128.6,0,0.0,10.0,0,0.0,6,8011,1,0,1,0,7,0,42.716419,-90.384399,512,0,6
339180,20,6,-5,0,128.6,0,0.0,10.0,0,0.0,6,8028,1,0,1,7,4,0,42.716419,-90.384399,512,0,6
339200,20,6,-4,0,128.2,0,0.0,10.0,0,0.0,6,8040,1,0,1,0,9,0,42.716419,-90.384399,512,0,6
339220,20,6,-4,0,128.2,0,0.0,10.0,0,0.0,6,8057,1,0,1,0,2,0,42.716419,-90.384399,512,0,6
339240,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,8016,1,0,1,0,2,0,42.716419,-90.384399,512,0,6
339260,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,8043,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
339280,20,6,-4,0,128.0,0,0.0,10.0,0,0.0,6,7961,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
339300,20,6,-4,0,128.0,0,0.0,10.0,0,0.0,6,7980,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
339320,20,6,-4,0,128.0,0,0.0,10.0,0,0.0,6,8043,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
339340,20,6,-3,0,128.0,0,0.0,10.0,0,0.0,6,7963,1,0,1,7,0,0,42.716419,-90.384399,512,0,6
339360,20,6,-4,0,128.2,0,0.0,10.0,0,0.0,6,7965,1,0,1,2,4,0,42.716419,-90.384399,512,0,6
339380,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,7987,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
339400,20,6,-3,0,127.9,0,0.0,10.0,0,0.0,6,8360,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
339420,20,6,-4,0,127.9,0,0.0,9.9,0,0.0,6,8338,1,0,1,0,2,0,42.716419,-90.384399,512,0,6
339440,20,6,-4,0,127.9,0,0.0,9.9,0,0.0,6,8338,1,0,1,0,2,0,42.716419,-90.384399,512,0,6
339460,20,6,-4,0,128.3,0,0.0,9.9,0,0.0,6,8403,1,0,1,2,0,0,42.716419,-90.384399,512,0,6
339480,20,6,-5,0,128.3,0,0.0,9.9,0,0.0,6,8403,1,0,1,0,4,0,42.716419,-90.384399,512,0,6
339500,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8405,1,0,1,0,0,0,42.716419,-90.384399,512,0,6
339520,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8418,1,0,1,7,2,0,42.716419,-90.384399,512,0,6
339540,20,6,-5,0,128.2,0,0.0,9.9,0,0.0,6,8330,1,0,1,9,4,0,42.716419,-90.384399,512,0,6
339560,20,6,-5,0,128.2,0,0.0,9.9,0,0.0,6,8415,1,0,1,0,4,0,42.716419,-90.384399,512,1,6
339580,20,6,-5,0,127.6,0,0.0,10.0,0,0.0,6,8410,1,0,1,7,2,0,42.716419,-90.384399,512,1,6
339600,20,6,-5,0,127.6,0,0.0,10.0,0,0.0,6,8396,1,0,1,4,9,0,42.716419,-90.384399,512,1,6
339620,20,6,-5,0,128.6,0,0.0,10.0,0,0.0,6,8405,1,0,1,0,7,0,42.716419,-90.384399,512,1,6
339640,20,6,-5,0,128.6,0,0.0,10.0,0,0.0,6,8389,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
339660,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8413,1,0,1,0,4,0,42.716419,-90.384399,512,1,6
339680,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8389,1,0,1,0,7,0,42.716419,-90.384399,512,1,6
339700,20,6,-5,0,127.7,0,0.0,10.0,0,0.0,6,8369,1,0,1,4,7,0,42.716419,-90.384399,512,1,6
339720,20,6,-5,0,127.7,0,0.0,10.0,0,0.0,6,8389,1,0,1,0,4,0,42.716419,-90.384399,512,1,6
339740,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8398,1,0,1,2,2,0,42.716419,-90.384399,512,1,6
339760,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8396,1,0,1,0,4,0,42.716419,-90.384399,512,1,6
339780,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,7997,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
339800,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,7968,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
339820,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,7985,1,0,1,0,4,0,42.716419,-90.384399,512,1,6
339840,20,6,-4,0,128.0,0,0.0,10.0,0,0.0,6,7963,1,0,1,12,7,0,42.716419,-90.384399,512,1,6
339860,20,6,-4,0,128.2,0,0.0,9.9,0,0.0,6,7958,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
339880,20,6,-4,0,128.2,0,0.0,9.9,0,0.0,6,7982,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
339900,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,7978,1,0,1,4,0,0,42.716419,-90.384399,512,1,6
339920,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,8036,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
339940,20,6,-4,0,128.2,0,0.0,9.9,0,0.0,6,7978,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
339960,20,6,-4,0,128.2,0,0.0,9.9,0,0.0,6,8016,1,0,1,0,4,0,42.716419,-90.384399,512,1,6
339980,20,6,-4,0,128.1,0,0.0,9.9,0,0.0,6,7968,1,0,1,9,2,0,42.716419,-90.384399,512,1,6
340000,20,6,-4,0,128.1,0,0.0,9.9,0,0.0,6,7975,1,0,1,2,0,0,42.716419,-90.384399,512,1,6
340020,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8362,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
340040,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8360,1,0,1,4,12,0,42.716419,-90.384399,512,1,6
340060,20,6,-4,0,127.8,0,0.0,9.9,0,0.0,6,8401,1,0,1,2,12,0,42.716419,-90.384399,512,1,6
340080,20,6,-4,0,127.8,0,0.0,9.9,0,0.0,6,8372,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
340100,20,6,-5,0,128.0,0,0.0,9.9,0,0.0,6,8393,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
340120,20,6,-5,0,128.0,0,0.0,9.9,0,0.0,6,8333,1,0,1,0,0,0,42.716419,-90.384399,512,1,6
340140,20,6,-5,0,128.0,0,0.0,9.9,0,0.0,6,8401,1,0,1,0,2,0,42.716724,-90.384392,511,1,6
340160,20,6,-5,0,128.0,0,0.0,9.9,0,0.0,6,8408,1,0,1,0,0,0,42.716724,-90.384392,511,1,6
340180,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8379,1,0,1,2,0,0,42.716724,-90.384392,511,1,6
340200,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8384,1,0,1,7,2,0,42.716724,-90.384392,511,1,6
340220,20,6,-5,0,128.1,0,0.0,9.9,0,0.0,6,8405,1,0,1,0,0,0,42.716724,-90.384392,511,1,6
340240,20,6,-5,0,128.1,0,0.0,9.9,0,0.0,6,8413,1,0,1,0,2,0,42.716724,-90.384392,511,1,6
340260,20,6,-5,0,128.4,0,0.0,9.9,0,0.0,6,8410,1,0,1,2,7,0,42.716724,-90.384392,511,1,6
340280,20,6,-5,0,128.4,0,0.0,9.9,0,0.0,6,8401,1,0,1,0,9,0,42.716724,-90.384392,511,1,6
340300,20,6,-5,0,128.7,0,0.0,10.0,0,0.0,6,8432,1,0,1,2,2,0,42.716724,-90.384392,511,1,6
340320,20,6,-5,0,128.7,0,0.0,10.0,0,0.0,6,8437,1,0,1,0,4,0,42.716724,-90.384392,511,1,6
340340,20,6,-5,0,128.3,0,0.0,10.1,0,0.0,6,8403,1,0,1,0,9,0,42.716724,-90.384392,511,1,6
340360,20,6,-5,0,128.3,0,0.0,10.1,0,0.0,6,8403,1,0,1,0,0,0,42.716724,-90.384392,511,1,6
340380,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8393,1,0,1,0,2,0,42.716724,-90.384392,511,1,6
340400,20,6,-5,0,128.5,0,0.0,9.9,0,0.0,6,8072,1,0,1,4,4,0,42.716724,-90.384392,511,1,6
340420,20,6,-5,0,128.5,0,0.0,9.9,0,0.0,6,8067,1,0,1,2,2,0,42.716724,-90.384392,511,1,6
340440,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8007,1,0,1,0,0,0,42.716724,-90.384392,511,1,6
340460,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,7990,1,0,1,0,0,0,42.716724,-90.384392,511,0,6
340480,20,6,-4,0,128.0,0,0.0,10.0,0,0.0,6,7883,1,0,1,2,2,0,42.716724,-90.384392,511,0,6
340500,20,6,-4,0,128.0,0,0.0,10.0,0,0.0,6,8036,1,0,1,0,0,0,42.716724,-90.384392,511,0,6
340520,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8050,1,0,1,2,4,0,42.716724,-90.384392,511,0,6
340540,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8045,1,0,1,2,0,0,42.716724,-90.384392,511,0,6
340560,20,6,-4,0,128.5,0,0.0,10.0,0,0.0,6,8040,1,0,1,2,0,0,42.716724,-90.384392,511,0,6
340580,20,6,-4,0,128.5,0,0.0,10.0,0,0.0,6,7987,1,0,1,7,0,0,42.716724,-90.384392,511,0,6
340600,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,7963,1,0,1,0,7,0,42.716724,-90.384392,511,0,6
340620,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,8050,1,0,1,0,0,0,42.716724,-90.384392,511,0,6
340640,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8343,1,0,1,2,7,0,42.716724,-90.384392,511,0,6
340660,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8393,1,0,1,2,0,0,42.716724,-90.384392,511,0,6
340680,20,6,-4,0,128.2,0,0.0,10.0,0,0.0,6,8396,1,0,1,2,0,0,42.716724,-90.384392,511,0,6
340700,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8386,1,0,1,0,0,0,42.716724,-90.384392,511,0,6
340720,20,6,-5,0,128.2,0,0.0,9.9,0,0.0,6,8389,1,0,1,9,0,0,42.716724,-90.384392,511,0,6
340740,20,6,-5,0,128.2,0,0.0,9.9,0,0.0,6,8403,1,0,1,0,4,0,42.716724,-90.384392,511,0,6
340760,20,6,-5,0,128.2,0,0.0,10.1,0,0.0,6,8420,1,0,1,0,7,0,42.716724,-90.384392,511,0,6
340780,20,6,-5,0,128.2,0,0.0,10.1,0,0.0,6,8405,1,0,1,0,4,0,42.716724,-90.384392,511,0,6
340800,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8396,1,0,1,4,9,0,42.716724,-90.384392,511,0,6
340820,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8391,1,0,1,2,2,0,42.716724,-90.384392,511,0,6
340840,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8398,1,0,1,0,2,0,42.716724,-90.384392,511,0,6
340860,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8360,1,0,1,0,2,0,42.716724,-90.384392,511,0,6
340880,20,6,-5,0,127.7,0,0.0,10.0,0,0.0,6,8403,1,0,1,0,0,0,42.716724,-90.384392,511,0,6
340900,20,6,-5,0,127.7,0,0.0,10.0,0,0.0,6,8415,1,0,1,0,0,0,42.716724,-90.384392,511,0,6
340920,20,6,-5,0,127.7,0,0.0,9.9,0,0.0,6,8403,1,0,1,0,0,0,42.716724,-90.384392,511,0,6
340940,20,6,-5,0,127.7,0,0.0,9.9,0,0.0,6,8415,1,0,1,2,14,0,42.716724,-90.384392,511,0,6
340960,20,6,-5,0,128.5,0,0.0,10.0,0,0.0,6,8422,1,0,1,2,4,0,42.716724,-90.384392,511,0,6
340980,20,6,-5,0,128.5,0,0.0,10.0,0,0.0,6,8372,1,0,1,2,7,0,42.716724,-90.384392,511,0,6
341000,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8427,1,0,1,2,7,0,42.716724,-90.384392,511,0,6
341020,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8028,1,0,1,0,0,0,42.716724,-90.384392,511,0,6
341040,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,7951,1,0,1,4,0,0,42.716724,-90.384392,511,0,6
341060,20,6,-5,0,128.1,0,0.0,10.0,0,0.0,6,8060,1,0,1,0,0,0,42.716724,-90.384392,511,0,6
341080,20,6,-4,0,128.2,0,0.0,9.9,0,0.0,6,8055,1,0,1,2,0,0,42.716724,-90.384392,511,0,6
341100,20,6,-4,0,128.2,0,0.0,9.9,0,0.0,6,8069,1,0,1,0,7,0,42.716724,-90.384392,511,0,6
341120,20,6,-4,0,128.0,0,0.0,9.9,0,0.0,6,8007,1,0,1,0,2,0,42.716724,-90.384392,511,0,6
341140,20,6,-4,0,128.0,0,0.0,9.9,0,0.0,6,7994,1,0,1,2,4,0,42.716724,-90.384392,511,0,6
341160,20,6,-4,0,128.3,0,0.0,9.9,0,0.0,6,7999,1,0,1,12,4,0,42.716724,-90.384392,511,0,6
341180,20,6,-4,0,128.3,0,0.0,9.9,0,0.0,6,8052,1,0,1,4,7,0,42.716724,-90.384392,511,0,6
341200,20,6,-4,0,127.8,0,0.0,10.0,0,0.0,6,8065,1,0,1,2,4,0,42.716724,-90.384392,511,0,6
341220,20,6,-4,0,127.8,0,0.0,10.0,0,0.0,6,8038,1,0,1,0,2,0,42.716724,-90.384392,511,0,6
341240,20,6,-4,0,128.7,0,0.0,10.0,0,0.0,6,7980,1,0,1,2,7,0,42.716724,-90.384392,511,0,6
341260,20,6,-3,0,128.7,0,0.0,10.0,0,0.0,6,8369,1,0,1,0,7,0,42.716724,-90.384392,511,0,6
341280,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,8335,1,0,1,4,0,0,42.716724,-90.384392,511,0,6
341300,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,8403,1,0,1,0,4,0,42.716724,-90.384392,511,0,6
341320,20,6,-4,0,128.3,0,0.0,10.0,0,0.0,6,8389,1,0,1,4,2,0,42.716724,-90.384392,511,0,6
341340,20,6,-5,0,128.3,0,0.0,10.0,0,0.0,6,8345,1,0,1,12,2,0,42.716724,-90.384392,511,0,6
341360,20,6,-5,0,127.8,0,0.0,9.9,0,0.0,6,8360,1,0,1,0,2,0,42.716724,-90.384392,511,0,6
341380,20,6,-5,0,127.8,0,0.0,9.9,0,0.0,6,8369,1,0,1,0,7,0,42.716724,-90.384392,511,0,6
341400,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8437,1,0,1,9,7,0,42.716724,-90.384392,511,0,6
341420,20,6,-5,0,128.2,0,0.0,9.9,0,0.0,6,8420,1,0,1,0,4,0,42.716724,-90.384392,511,0,6
341440,20,6,-5,0,128.2,0,0.0,9.9,0,0.0,6,8410,1,0,1,2,7,0,42.716724,-90.384392,511,0,6
341460,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8422,1,0,1,4,9,0,42.716724,-90.384392,511,0,6
341480,20,6,-5,0,128.0,0,0.0,10.0,0,0.0,6,8430,1,0,1,0,4,0,42.716724,-90.384392,511,0,6
341500,20,6,-5,0,127.8,0,0.0,10.0,0,0.0,6,8432,1,0,1,7,2,0,42.716724,-90.384392,511,0,6
341520,20,6,-5,0,127.8,0,0.0,10.0,0,0.0,6,8430,1,0,1,0,4,0,42.716724,-90.384392,511,0,6
341540,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8381,1,0,1,4,9,0,42.716724,-90.384392,511,0,6
341560,20,6,-5,0,128.2,0,0.0,10.0,0,0.0,6,8418,1,0,1,0,0,0,42.716724,-90.384392,511,1,6
341580,20,6,-6,0,128.0,0,0.0,10.0,0,0.0,6,8405,1,0,1,2,2,0,42.716724,-90.384392,511,1,6
341600,20,6,-6,0,128.0,0,0.0,10.0,0,0.0,6,8386,1,0,1,2,0,0,42.716724,-90.384392,511,1,6
341620,20,6,-6,0,128.0,0,0.0,10.0,0,0.0,6,8422,1,0,1,2,2,0,42.716724,-90.384392,511,1,6
341640,20,6,-6,0,128.0,0,0.0,10.0,0,0.0,6,8031,1,0,1,0,0,0,42.716724,-90.384392,511,1,6
341660,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8069,1,0,1,7,0,0,42.716724,-90.384392,511,1,6
341680,20,6,-5,0,127.9,0,0.0,10.0,0,0.0,6,8065,1,0,1,2,4,0,42.716724,-90.384392,511,1,6
341700,20,6,-5,0,128.4,0,0.0,10.0,0,0.0,6,8011,1,0,1,4,9,0,42.716724,-90.384392,511,1,6
341720,20,6,-4,0,128.4,0,0.0,10.0,0,0.0,6,8045,1,0,1,7,2,0,42.716724,-90.384392,511,1,6
341740,20,6,-4,0,128.1,0,0.0,9.9,0,0.0,6,8067,1,0,1,0,4,0,42.716724,-90.384392,511,1,6
341760,20,6,-4,0,128.1,0,0.0,9.9,0,0.0,6,7985,1,0,1,0,0,0,42.716724,-90.384392,511,1,6
341780,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,7994,1,0,1,4,2,0,42.716724,-90.384392,511,1,6
341800,20,6,-4,0,127.9,0,0.0,10.0,0,0.0,6,8045,1,0,1,7,0,0,42.716724,-90.384392,511,1,6
341820,20,6,-4,0,128.1,0,0.0,10.0,0,0.0,6,7970,1,0,1,0,0,0,42.716724,-90.384392,511,1,6
